utc,epoch_tdb,dt_since_reference_s,true_x_km,true_y_km,true_z_km,true_vx_km_s,true_vy_km_s,true_vz_km_s,estimated_x_km,estimated_y_km,estimated_z_km,estimated_vx_km_s,estimated_vy_km_s,estimated_vz_km_s,error_x_km,error_y_km,error_z_km,error_vx_km_s,error_vy_km_s,error_vz_km_s,position_error_norm_km,velocity_error_norm_km_s
1979-02-03T20:45:59.999,-6.598051898158e+08,2.148360000000e+06,-4.491967868980e+08,5.615729559684e+08,2.524574529919e+08,-1.257456888709e+01,3.758609698067e+00,1.620510289626e+00,-4.491967875346e+08,5.615729559670e+08,2.524574519514e+08,-1.257456888104e+01,3.758609522959e+00,1.620510764816e+00,-6.366773843765e-01,-1.323461532593e-03,-1.040518850088e+00,6.051504186644e-09,-1.751081661894e-07,4.751898423638e-07,1.219852171665e+00,5.064631051270e-07
1979-02-03T20:47:59.999,-6.598050698158e+08,2.148480000000e+06,-4.491982958454e+08,5.615734070012e+08,2.524576474530e+08,-1.257455568344e+01,3.758604221025e+00,1.620507182335e+00,-4.491982964821e+08,5.615734069998e+08,2.524576464125e+08,-1.257455567739e+01,3.758604045916e+00,1.620507657526e+00,-6.366765499115e-01,-1.344323158264e-03,-1.040461838245e+00,6.051935841356e-09,-1.751085574320e-07,4.751902697997e-07,1.219803128893e+00,5.064636465983e-07
1979-02-03T20:49:59.999,-6.598049498158e+08,2.148600000000e+06,-4.491998047913e+08,5.615738580334e+08,2.524578419137e+08,-1.257454248010e+01,3.758598745352e+00,1.620504075606e+00,-4.491998054280e+08,5.615738580320e+08,2.524578408733e+08,-1.257454247404e+01,3.758598570243e+00,1.620504550797e+00,-6.366759538651e-01,-1.365423202515e-03,-1.040404766798e+00,6.052378154209e-09,-1.751089508950e-07,4.751906970135e-07,1.219754161045e+00,5.064641887568e-07
1979-02-03T20:51:59.999,-6.598048298158e+08,2.148720000000e+06,-4.492013137356e+08,5.615743090649e+08,2.524580363740e+08,-1.257452927706e+01,3.758593271049e+00,1.620500969438e+00,-4.492013143723e+08,5.615743090635e+08,2.524580353336e+08,-1.257452927101e+01,3.758593095940e+00,1.620501444629e+00,-6.366751790047e-01,-1.386642456055e-03,-1.040347784758e+00,6.052815137991e-09,-1.751093465785e-07,4.751911233392e-07,1.219705177323e+00,5.064647307864e-07
1979-02-03T20:53:59.999,-6.598047098158e+08,2.148840000000e+06,-4.492028226783e+08,5.615747600958e+08,2.524582308339e+08,-1.257451607433e+01,3.758587798116e+00,1.620497863831e+00,-4.492028233150e+08,5.615747600943e+08,2.524582297936e+08,-1.257451606827e+01,3.758587623006e+00,1.620498339023e+00,-6.366744637489e-01,-1.407504081726e-03,-1.040290713310e+00,6.053252121774e-09,-1.751097440383e-07,4.751915485546e-07,1.219656149108e+00,5.064652723891e-07
1979-02-03T20:55:59.999,-6.598045898158e+08,2.148960000000e+06,-4.492043316195e+08,5.615752111260e+08,2.524584252934e+08,-1.257450287190e+01,3.758582326553e+00,1.620494758786e+00,-4.492043322562e+08,5.615752111245e+08,2.524584242532e+08,-1.257450286585e+01,3.758582151443e+00,1.620495233978e+00,-6.366737484932e-01,-1.428604125977e-03,-1.040233731270e+00,6.053690881913e-09,-1.751101432745e-07,4.751919731039e-07,1.219607198487e+00,5.064658140025e-07
1979-02-03T20:57:59.999,-6.598044698158e+08,2.149080000000e+06,-4.492058405590e+08,5.615756621555e+08,2.524586197526e+08,-1.257448966978e+01,3.758576856360e+00,1.620491654302e+00,-4.492058411957e+08,5.615756621541e+08,2.524586187125e+08,-1.257448966373e+01,3.758576681250e+00,1.620492129494e+00,-6.366729736328e-01,-1.449584960938e-03,-1.040176689625e+00,6.054131418409e-09,-1.751105460635e-07,4.751923963209e-07,1.219558166833e+00,5.064663556161e-07
1979-02-03T20:59:59.999,-6.598043498158e+08,2.149200000000e+06,-4.492073494970e+08,5.615761131844e+08,2.524588142114e+08,-1.257447646797e+01,3.758571387538e+00,1.620488550380e+00,-4.492073501337e+08,5.615761131829e+08,2.524588131713e+08,-1.257447646191e+01,3.758571212427e+00,1.620489025572e+00,-6.366723179817e-01,-1.470565795898e-03,-1.040119677782e+00,6.054573731262e-09,-1.751109506287e-07,4.751928190938e-07,1.219509223892e+00,5.064668974489e-07
1979-02-03T21:01:59.999,-6.598042298158e+08,2.149320000000e+06,-4.492088584334e+08,5.615765642126e+08,2.524590086699e+08,-1.257446326646e+01,3.758565920087e+00,1.620485447019e+00,-4.492088590701e+08,5.615765642112e+08,2.524590076298e+08,-1.257446326041e+01,3.758565744975e+00,1.620485922212e+00,-6.366714835167e-01,-1.491546630859e-03,-1.040062695742e+00,6.055012491402e-09,-1.751113583026e-07,4.751932405345e-07,1.219460214073e+00,5.064674390645e-07
1979-02-03T21:03:59.999,-6.598041098158e+08,2.149440000000e+06,-4.492103673682e+08,5.615770152402e+08,2.524592031280e+08,-1.257445006526e+01,3.758560454006e+00,1.620482344220e+00,-4.492103680049e+08,5.615770152387e+08,2.524592020879e+08,-1.257445005921e+01,3.758560278894e+00,1.620482819413e+00,-6.366708278656e-01,-1.512646675110e-03,-1.040005624294e+00,6.055454804255e-09,-1.751117677529e-07,4.751936613090e-07,1.219411222566e+00,5.064679807122e-07
1979-02-03T21:05:59.999,-6.598039898158e+08,2.149560000000e+06,-4.492118763014e+08,5.615774662672e+08,2.524593975856e+08,-1.257443686437e+01,3.758554989296e+00,1.620479241982e+00,-4.492118769381e+08,5.615774662656e+08,2.524593965457e+08,-1.257443685832e+01,3.758554814184e+00,1.620479717176e+00,-6.366701126099e-01,-1.533627510071e-03,-1.039948672056e+00,6.055897117108e-09,-1.751121789795e-07,4.751940811953e-07,1.219362302524e+00,5.064685221412e-07
1979-02-03T21:07:59.999,-6.598038698158e+08,2.149680000000e+06,-4.492133852330e+08,5.615779172934e+08,2.524595920430e+08,-1.257442366379e+01,3.758549525958e+00,1.620476140307e+00,-4.492133858697e+08,5.615779172919e+08,2.524595910031e+08,-1.257442365773e+01,3.758549350845e+00,1.620476615501e+00,-6.366693377495e-01,-1.554608345032e-03,-1.039891660213e+00,6.056337653604e-09,-1.751125897620e-07,4.751945015258e-07,1.219313301584e+00,5.064690638126e-07
1979-02-03T21:09:59.999,-6.598037498158e+08,2.149800000000e+06,-4.492148941631e+08,5.615783683190e+08,2.524597864999e+08,-1.257441046351e+01,3.758544063990e+00,1.620473039193e+00,-4.492148947998e+08,5.615783683175e+08,2.524597854601e+08,-1.257441045745e+01,3.758543888877e+00,1.620473514388e+00,-6.366686224937e-01,-1.575827598572e-03,-1.039834648371e+00,6.056781742814e-09,-1.751129987682e-07,4.751949225223e-07,1.219264333134e+00,5.064696055379e-07
1979-02-03T21:11:59.999,-6.598036298158e+08,2.149920000000e+06,-4.492164030916e+08,5.615788193440e+08,2.524599809565e+08,-1.257439726354e+01,3.758538603394e+00,1.620469938641e+00,-4.492164037282e+08,5.615788193424e+08,2.524599799167e+08,-1.257439725748e+01,3.758538428281e+00,1.620470413836e+00,-6.366678476334e-01,-1.596450805664e-03,-1.039777606726e+00,6.057218726596e-09,-1.751134046657e-07,4.751953446291e-07,1.219215308431e+00,5.064701471454e-07
1979-02-03T21:13:59.999,-6.598035098158e+08,2.150040000000e+06,-4.492179120184e+08,5.615792703683e+08,2.524601754127e+08,-1.257438406387e+01,3.758533144170e+00,1.620466838651e+00,-4.492179126551e+08,5.615792703667e+08,2.524601743730e+08,-1.257438405781e+01,3.758532969056e+00,1.620467313847e+00,-6.366672515869e-01,-1.617789268494e-03,-1.039720594883e+00,6.057661039449e-09,-1.751138092310e-07,4.751957676241e-07,1.219166404520e+00,5.064706891899e-07
1979-02-03T21:15:59.999,-6.598033898158e+08,2.150160000000e+06,-4.492194209437e+08,5.615797213920e+08,2.524603698685e+08,-1.257437086451e+01,3.758527686318e+00,1.620463739223e+00,-4.492194215804e+08,5.615797213903e+08,2.524603688289e+08,-1.257437085845e+01,3.758527511203e+00,1.620464214419e+00,-6.366663575172e-01,-1.638889312744e-03,-1.039663612843e+00,6.058105128659e-09,-1.751142106876e-07,4.751961917293e-07,1.219117371142e+00,5.064712312230e-07
1979-02-03T21:17:59.999,-6.598032698158e+08,2.150280000000e+06,-4.492209298674e+08,5.615801724149e+08,2.524605643240e+08,-1.257435766546e+01,3.758522229837e+00,1.620460640358e+00,-4.492209305041e+08,5.615801724133e+08,2.524605632844e+08,-1.257435765940e+01,3.758522054723e+00,1.620461115554e+00,-6.366657018661e-01,-1.659870147705e-03,-1.039606571198e+00,6.058540336085e-09,-1.751146099238e-07,4.751966167227e-07,1.219068412346e+00,5.064717732159e-07
1979-02-03T21:19:59.999,-6.598031498158e+08,2.150400000000e+06,-4.492224387896e+08,5.615806234373e+08,2.524607587791e+08,-1.257434446672e+01,3.758516774729e+00,1.620457542054e+00,-4.492224394262e+08,5.615806234356e+08,2.524607577395e+08,-1.257434446066e+01,3.758516599614e+00,1.620458017251e+00,-6.366649270058e-01,-1.680970191956e-03,-1.039549559355e+00,6.058980872581e-09,-1.751150073837e-07,4.751970428263e-07,1.219019417932e+00,5.064723157005e-07
1979-02-03T21:21:59.999,-6.598030298158e+08,2.150520000000e+06,-4.492239477101e+08,5.615810744590e+08,2.524609532338e+08,-1.257433126828e+01,3.758511320993e+00,1.620454444313e+00,-4.492239483468e+08,5.615810744573e+08,2.524609521943e+08,-1.257433126222e+01,3.758511145877e+00,1.620454919510e+00,-6.366642713547e-01,-1.701712608337e-03,-1.039492517710e+00,6.059416080006e-09,-1.751154017349e-07,4.751974704842e-07,1.218970460930e+00,5.064728585053e-07
1979-02-03T21:23:59.999,-6.598029098158e+08,2.150640000000e+06,-4.492254566291e+08,5.615815254800e+08,2.524611476882e+08,-1.257431807015e+01,3.758505868629e+00,1.620451347134e+00,-4.492254572657e+08,5.615815254783e+08,2.524611466487e+08,-1.257431806409e+01,3.758505693514e+00,1.620451822332e+00,-6.366635560989e-01,-1.722931861877e-03,-1.039435505867e+00,6.059858392859e-09,-1.751157956420e-07,4.751978976980e-07,1.218921499940e+00,5.064734008254e-07
1979-02-03T21:25:59.999,-6.598027898158e+08,2.150760000000e+06,-4.492269655464e+08,5.615819765004e+08,2.524613421421e+08,-1.257430487232e+01,3.758500417638e+00,1.620448250518e+00,-4.492269661831e+08,5.615819764986e+08,2.524613411028e+08,-1.257430486626e+01,3.758500242522e+00,1.620448725716e+00,-6.366628408432e-01,-1.743912696838e-03,-1.039378464222e+00,6.060295376642e-09,-1.751161864405e-07,4.751983264661e-07,1.218872514265e+00,5.064739434657e-07
1979-02-03T21:27:59.999,-6.598026698158e+08,2.150880000000e+06,-4.492284744622e+08,5.615824275201e+08,2.524615365957e+08,-1.257429167481e+01,3.758494968020e+00,1.620445154464e+00,-4.492284750989e+08,5.615824275183e+08,2.524615355564e+08,-1.257429166875e+01,3.758494792904e+00,1.620445629663e+00,-6.366620659828e-01,-1.764893531799e-03,-1.039321422577e+00,6.060728807711e-09,-1.751165750186e-07,4.751987556784e-07,1.218823498517e+00,5.064744857129e-07
1979-02-03T21:29:59.999,-6.598025498158e+08,2.151000000000e+06,-4.492299833764e+08,5.615828785392e+08,2.524617310490e+08,-1.257427847760e+01,3.758489519775e+00,1.620442058972e+00,-4.492299840131e+08,5.615828785374e+08,2.524617300097e+08,-1.257427847154e+01,3.758489344658e+00,1.620442534172e+00,-6.366612911224e-01,-1.785874366760e-03,-1.039264380932e+00,6.061167567850e-09,-1.751169631525e-07,4.751991857788e-07,1.218774483830e+00,5.064750287041e-07
1979-02-03T21:31:59.999,-6.598024298158e+08,2.151120000000e+06,-4.492314922891e+08,5.615833295576e+08,2.524619255018e+08,-1.257426528070e+01,3.758484072903e+00,1.620438964044e+00,-4.492314929257e+08,5.615833295558e+08,2.524619244626e+08,-1.257426527464e+01,3.758483897786e+00,1.620439439243e+00,-6.366605758667e-01,-1.807093620300e-03,-1.039207398891e+00,6.061604551633e-09,-1.751173503983e-07,4.751996165453e-07,1.218725552518e+00,5.064755719924e-07
1979-02-03T21:33:59.999,-6.598023098158e+08,2.151240000000e+06,-4.492330012001e+08,5.615837805754e+08,2.524621199543e+08,-1.257425208410e+01,3.758478627405e+00,1.620435869678e+00,-4.492330018368e+08,5.615837805735e+08,2.524621189152e+08,-1.257425207804e+01,3.758478452287e+00,1.620436344878e+00,-6.366599202156e-01,-1.827955245972e-03,-1.039150357246e+00,6.062041535415e-09,-1.751177336473e-07,4.752000479780e-07,1.218676602054e+00,5.064761145243e-07
1979-02-03T21:35:59.999,-6.598021898158e+08,2.151360000000e+06,-4.492345101096e+08,5.615842315925e+08,2.524623144064e+08,-1.257423888782e+01,3.758473183280e+00,1.620432775874e+00,-4.492345107462e+08,5.615842315906e+08,2.524623133674e+08,-1.257423888175e+01,3.758473008162e+00,1.620433251075e+00,-6.366592049599e-01,-1.848936080933e-03,-1.039093285799e+00,6.062474966484e-09,-1.751181173404e-07,4.752004798547e-07,1.218627596281e+00,5.064766575843e-07
1979-02-03T21:37:59.999,-6.598020698158e+08,2.151480000000e+06,-4.492360190174e+08,5.615846826089e+08,2.524625088582e+08,-1.257422569184e+01,3.758467740529e+00,1.620429682634e+00,-4.492360196541e+08,5.615846826070e+08,2.524625078192e+08,-1.257422568577e+01,3.758467565410e+00,1.620430157835e+00,-6.366584897041e-01,-1.870036125183e-03,-1.039036273956e+00,6.062911950266e-09,-1.751184988130e-07,4.752009126197e-07,1.218578642577e+00,5.064772007528e-07
1979-02-03T21:39:59.999,-6.598019498158e+08,2.151600000000e+06,-4.492375279237e+08,5.615851336247e+08,2.524627033096e+08,-1.257421249616e+01,3.758462299151e+00,1.620426589956e+00,-4.492375285604e+08,5.615851336228e+08,2.524627022706e+08,-1.257421249010e+01,3.758462124032e+00,1.620427065157e+00,-6.366576552391e-01,-1.891016960144e-03,-1.038979291916e+00,6.063350710406e-09,-1.751188802857e-07,4.752013458287e-07,1.218529652881e+00,5.064777443597e-07
1979-02-03T21:41:59.999,-6.598018298158e+08,2.151720000000e+06,-4.492390368284e+08,5.615855846399e+08,2.524628977606e+08,-1.257419930080e+01,3.758456859148e+00,1.620423497841e+00,-4.492390374651e+08,5.615855846380e+08,2.524628967217e+08,-1.257419929473e+01,3.758456684028e+00,1.620423973043e+00,-6.366569995880e-01,-1.911997795105e-03,-1.038922220469e+00,6.063784141475e-09,-1.751192586497e-07,4.752017794818e-07,1.218480681440e+00,5.064782872452e-07
1979-02-03T21:43:59.999,-6.598017098158e+08,2.151840000000e+06,-4.492405457316e+08,5.615860356544e+08,2.524630922112e+08,-1.257418610574e+01,3.758451420518e+00,1.620420406290e+00,-4.492405463682e+08,5.615860356524e+08,2.524630911723e+08,-1.257418609968e+01,3.758451245399e+00,1.620420881492e+00,-6.366562247276e-01,-1.932978630066e-03,-1.038865238428e+00,6.064219348900e-09,-1.751196370137e-07,4.752022135790e-07,1.218431725008e+00,5.064788305689e-07
1979-02-03T21:45:59.999,-6.598015898158e+08,2.151960000000e+06,-4.492420546331e+08,5.615864866682e+08,2.524632866615e+08,-1.257417291099e+01,3.758445983263e+00,1.620417315301e+00,-4.492420552698e+08,5.615864866663e+08,2.524632856227e+08,-1.257417290493e+01,3.758445808143e+00,1.620417790504e+00,-6.366555094719e-01,-1.954078674316e-03,-1.038808196783e+00,6.064652779969e-09,-1.751200149336e-07,4.752026476762e-07,1.218382750152e+00,5.064793737184e-07
1979-02-03T21:47:59.999,-6.598014698158e+08,2.152080000000e+06,-4.492435635331e+08,5.615869376814e+08,2.524634811114e+08,-1.257415971655e+01,3.758440547383e+00,1.620414224876e+00,-4.492435641697e+08,5.615869376794e+08,2.524634800726e+08,-1.257415971048e+01,3.758440372262e+00,1.620414700079e+00,-6.366547346115e-01,-1.975059509277e-03,-1.038751244545e+00,6.065087987395e-09,-1.751203906331e-07,4.752030828836e-07,1.218333821252e+00,5.064799171634e-07
1979-02-03T21:49:59.999,-6.598013498158e+08,2.152200000000e+06,-4.492450724314e+08,5.615873886939e+08,2.524636755609e+08,-1.257414652241e+01,3.758435112877e+00,1.620411135014e+00,-4.492450730681e+08,5.615873886919e+08,2.524636745222e+08,-1.257414651635e+01,3.758434937756e+00,1.620411610218e+00,-6.366541385651e-01,-1.996040344238e-03,-1.038694173098e+00,6.065521418464e-09,-1.751207663325e-07,4.752035187572e-07,1.218284885220e+00,5.064804612126e-07
1979-02-03T21:51:59.999,-6.598012298158e+08,2.152320000000e+06,-4.492465813282e+08,5.615878397058e+08,2.524638700100e+08,-1.257413332858e+01,3.758429679746e+00,1.620408045715e+00,-4.492465819649e+08,5.615878397038e+08,2.524638689714e+08,-1.257413332252e+01,3.758429504625e+00,1.620408520919e+00,-6.366533041000e-01,-2.016901969910e-03,-1.038637101650e+00,6.065954849532e-09,-1.751211411438e-07,4.752039541867e-07,1.218235825462e+00,5.064810045386e-07
1979-02-03T21:53:59.999,-6.598011098158e+08,2.152440000000e+06,-4.492480902234e+08,5.615882907171e+08,2.524640644588e+08,-1.257412013506e+01,3.758424247990e+00,1.620404956980e+00,-4.492480908601e+08,5.615882907150e+08,2.524640634202e+08,-1.257412012900e+01,3.758424072869e+00,1.620405432184e+00,-6.366525888443e-01,-2.038121223450e-03,-1.038580089808e+00,6.066391833315e-09,-1.751215159551e-07,4.752043900602e-07,1.218186880476e+00,5.064815483241e-07
1979-02-03T21:55:59.999,-6.598009898158e+08,2.152560000000e+06,-4.492495991171e+08,5.615887417276e+08,2.524642589072e+08,-1.257410694185e+01,3.758418817610e+00,1.620401868808e+00,-4.492495997537e+08,5.615887417256e+08,2.524642578687e+08,-1.257410693579e+01,3.758418642488e+00,1.620402344013e+00,-6.366519927979e-01,-2.058982849121e-03,-1.038523077965e+00,6.066827040740e-09,-1.751218894341e-07,4.752048263779e-07,1.218137998262e+00,5.064820920449e-07
1979-02-03T21:57:59.999,-6.598008698158e+08,2.152680000000e+06,-4.492511080091e+08,5.615891927376e+08,2.524644533553e+08,-1.257409374895e+01,3.758413388604e+00,1.620398781200e+00,-4.492511086458e+08,5.615891927355e+08,2.524644523168e+08,-1.257409374288e+01,3.758413213482e+00,1.620399256405e+00,-6.366510391235e-01,-2.079963684082e-03,-1.038466036320e+00,6.067258695452e-09,-1.751222629132e-07,4.752052626955e-07,1.218088904988e+00,5.064826357235e-07
1979-02-03T21:59:59.999,-6.598007498158e+08,2.152800000000e+06,-4.492526168996e+08,5.615896437469e+08,2.524646478029e+08,-1.257408055635e+01,3.758407960975e+00,1.620395694155e+00,-4.492526175362e+08,5.615896437448e+08,2.524646467645e+08,-1.257408055028e+01,3.758407785852e+00,1.620396169360e+00,-6.366504430771e-01,-2.101063728333e-03,-1.038409054279e+00,6.067693902878e-09,-1.751226363922e-07,4.752056990132e-07,1.218040050716e+00,5.064831794451e-07
1979-02-03T22:01:59.999,-6.598006298158e+08,2.152920000000e+06,-4.492541257884e+08,5.615900947555e+08,2.524648422502e+08,-1.257406736406e+01,3.758402534721e+00,1.620392607674e+00,-4.492541264251e+08,5.615900947534e+08,2.524648412119e+08,-1.257406735799e+01,3.758402359598e+00,1.620393082880e+00,-6.366497278214e-01,-2.122044563293e-03,-1.038351982832e+00,6.068125557590e-09,-1.751230089830e-07,4.752061359969e-07,1.217991058776e+00,5.064837234425e-07
1979-02-03T22:03:59.999,-6.598005098158e+08,2.153040000000e+06,-4.492556346757e+08,5.615905457635e+08,2.524650366972e+08,-1.257405417208e+01,3.758397109843e+00,1.620389521756e+00,-4.492556353124e+08,5.615905457613e+08,2.524650356589e+08,-1.257405416601e+01,3.758396934719e+00,1.620389996963e+00,-6.366490125656e-01,-2.142906188965e-03,-1.038294970989e+00,6.068560765016e-09,-1.751233820180e-07,4.752065725366e-07,1.217942118505e+00,5.064842672198e-07
1979-02-03T22:05:59.999,-6.598003898158e+08,2.153160000000e+06,-4.492571435614e+08,5.615909967708e+08,2.524652311437e+08,-1.257404098041e+01,3.758391686340e+00,1.620386436403e+00,-4.492571441981e+08,5.615909967686e+08,2.524652301055e+08,-1.257404097434e+01,3.758391511217e+00,1.620386911610e+00,-6.366482377052e-01,-2.164125442505e-03,-1.038237929344e+00,6.068995972441e-09,-1.751237554970e-07,4.752070092984e-07,1.217893123366e+00,5.064848113594e-07
1979-02-03T22:07:59.999,-6.598002698158e+08,2.153280000000e+06,-4.492586524456e+08,5.615914477775e+08,2.524654255899e+08,-1.257402778904e+01,3.758386264215e+00,1.620383351613e+00,-4.492586530822e+08,5.615914477753e+08,2.524654245517e+08,-1.257402778297e+01,3.758386089090e+00,1.620383826820e+00,-6.366474628448e-01,-2.185106277466e-03,-1.038180887699e+00,6.069429403510e-09,-1.751241271997e-07,4.752074460601e-07,1.217844128869e+00,5.064853548640e-07
1979-02-03T22:09:59.999,-6.598001498158e+08,2.153400000000e+06,-4.492601613281e+08,5.615918987835e+08,2.524656200357e+08,-1.257401459799e+01,3.758380843465e+00,1.620380267387e+00,-4.492601619648e+08,5.615918987813e+08,2.524656189976e+08,-1.257401459192e+01,3.758380668341e+00,1.620380742595e+00,-6.366468071938e-01,-2.206206321716e-03,-1.038123816252e+00,6.069864610936e-09,-1.751245002346e-07,4.752078830439e-07,1.217795172566e+00,5.064858990593e-07
1979-02-03T22:11:59.999,-6.598000298158e+08,2.153520000000e+06,-4.492616702091e+08,5.615923497889e+08,2.524658144812e+08,-1.257400140724e+01,3.758375424092e+00,1.620377183725e+00,-4.492616708457e+08,5.615923497866e+08,2.524658134431e+08,-1.257400140117e+01,3.758375248967e+00,1.620377658933e+00,-6.366460919380e-01,-2.227067947388e-03,-1.038066834211e+00,6.070299818361e-09,-1.751248741577e-07,4.752083195836e-07,1.217746261953e+00,5.064864431454e-07
