utc,station,station_naif,epoch_tdb,dt_since_reference_s,range_observed_km,range_truth_km,range_prefit_km,range_postfit_km,prefit_range_residual_m,postfit_range_residual_m,range_sigma_km,range_rate_observed_km_s,range_rate_truth_km_s,range_rate_prefit_km_s,range_rate_postfit_km_s,prefit_range_rate_residual_mm_s,postfit_range_rate_residual_mm_s,range_rate_sigma_km_s,shapiro_delay_m,light_time_s,emit_epoch_tdb,true_x_km,true_y_km,true_z_km,true_vx_km_s,true_vy_km_s,true_vz_km_s,estimated_x_km,estimated_y_km,estimated_z_km,estimated_vx_km_s,estimated_vy_km_s,estimated_vz_km_s,error_x_km,error_y_km,error_z_km,error_vx_km_s,error_vy_km_s,error_vz_km_s,position_error_norm_km,velocity_error_norm_km_s
1979-01-30T14:07:59.999,DSS-43,399043,-6.601746698158e+08,1.778880000000e+06,6.113623056896e+08,6.113623056836e+08,6.113482710123e+08,6.113623056834e+08,1.403467729497e+07,6.155371665955e+00,1.000000000000e-02,1.331761238500e+01,1.331761232000e+01,1.331266023119e+01,1.331761251688e+01,4.952153807094e+03,-1.318800357808e-01,1.290000000000e-07,4.843988072351e+03,2.039285143335e+03,-6.601767091010e+08,-4.445430617605e+08,5.601803779161e+08,2.518566395092e+08,-1.261650750044e+01,3.781245180333e+00,1.632443997457e+00,-4.445430623992e+08,5.601803779792e+08,2.518566382933e+08,-1.261650749552e+01,3.781245006267e+00,1.632444471413e+00,-6.386931538582e-01,6.317603588104e-02,-1.215859055519e+00,4.924732621703e-09,-1.740656578875e-07,4.739553396416e-07,1.374857592328e+00,5.049324412453e-07
1979-01-30T14:09:59.999,DSS-43,399043,-6.601745498158e+08,1.779000000000e+06,6.113639040209e+08,6.113639040332e+08,6.113498687675e+08,6.113639040329e+08,1.403525337672e+07,-1.203441619873e+01,1.000000000000e-02,1.332154618400e+01,1.332154634800e+01,1.331659407616e+01,1.332154632409e+01,4.952107843385e+03,-1.400941354035e-01,1.290000000000e-07,4.843996577506e+03,2.039290474856e+03,-6.601765891063e+08,-4.445445757406e+08,5.601808316649e+08,2.518568354022e+08,-1.261649351027e+01,3.781236161615e+00,1.632439437571e+00,-4.445445763793e+08,5.601808317281e+08,2.518568341864e+08,-1.261649350534e+01,3.781235987549e+00,1.632439911527e+00,-6.386925578117e-01,6.315517425537e-02,-1.215802162886e+00,4.925039931436e-09,-1.740659496541e-07,4.739557160072e-07,1.374806044036e+00,5.049328980995e-07
1979-01-30T14:11:59.999,DSS-43,399043,-6.601744298158e+08,1.779120000000e+06,6.113655028570e+08,6.113655028547e+08,6.113514669948e+08,6.113655028545e+08,1.403586226475e+07,2.582073211670e+00,1.000000000000e-02,1.332547872500e+01,1.332547866900e+01,1.332052619656e+01,1.332547845244e+01,4.952528440731e+03,2.725559227201e-01,1.290000000000e-07,4.844005091362e+03,2.039295807950e+03,-6.601764691116e+08,-4.445460897190e+08,5.601812854127e+08,2.518570312946e+08,-1.261647952031e+01,3.781227143862e+00,1.632434878081e+00,-4.445460903576e+08,5.601812854759e+08,2.518570300789e+08,-1.261647951538e+01,3.781226969795e+00,1.632435352037e+00,-6.386919617653e-01,6.313419342041e-02,-1.215745240450e+00,4.925343688456e-09,-1.740662396443e-07,4.739560925948e-07,1.374754464651e+00,5.049333545153e-07
1979-01-30T14:13:59.999,DSS-43,399043,-6.601743098158e+08,1.779240000000e+06,6.113671021388e+08,6.113671021480e+08,6.113530656938e+08,6.113671021477e+08,1.403644508231e+07,-8.873939514160e+00,1.000000000000e-02,1.332940883600e+01,1.332940900500e+01,1.332445657055e+01,1.332940886021e+01,4.952265454168e+03,-2.420660294433e-02,1.290000000000e-07,4.844013613917e+03,2.039301142618e+03,-6.601763491170e+08,-4.445476036957e+08,5.601817391594e+08,2.518572271865e+08,-1.261646553056e+01,3.781218127074e+00,1.632430318988e+00,-4.445476043344e+08,5.601817392226e+08,2.518572259708e+08,-1.261646552563e+01,3.781217953008e+00,1.632430792944e+00,-6.386913061142e-01,6.311333179474e-02,-1.215688407421e+00,4.925650998189e-09,-1.740665318550e-07,4.739564694045e-07,1.374702942855e+00,5.049338119399e-07
1979-01-30T14:15:59.999,DSS-43,399043,-6.601741898158e+08,1.779360000000e+06,6.113687019188e+08,6.113687019128e+08,6.113546648643e+08,6.113687019125e+08,1.403705456865e+07,6.338357925415e+00,1.000000000000e-02,1.333333702200e+01,1.333333709400e+01,1.332838499149e+01,1.333333728512e+01,4.952030513133e+03,-2.631212812076e-01,1.290000000000e-07,4.844022145170e+03,2.039306478859e+03,-6.601762291223e+08,-4.445491176707e+08,5.601821929051e+08,2.518574230779e+08,-1.261645154102e+01,3.781209111253e+00,1.632425760291e+00,-4.445491183094e+08,5.601821929682e+08,2.518574218623e+08,-1.261645153610e+01,3.781208937186e+00,1.632426234248e+00,-6.386907696724e-01,6.309235095978e-02,-1.215631544590e+00,4.925956531565e-09,-1.740668231776e-07,4.739568464363e-07,1.374651445355e+00,5.049342692496e-07
1979-01-30T14:17:59.999,DSS-43,399043,-6.601740698158e+08,1.779480000000e+06,6.113703021505e+08,6.113703021488e+08,6.113562645060e+08,6.113703021485e+08,1.403764443159e+07,1.926541328430e+00,1.000000000000e-02,1.333726259900e+01,1.333726271400e+01,1.333231062690e+01,1.333726290266e+01,4.951972095832e+03,-3.036571900594e-01,1.290000000000e-07,4.844030685117e+03,2.039311816672e+03,-6.601761091276e+08,-4.445506316440e+08,5.601826466496e+08,2.518576189687e+08,-1.261643755170e+01,3.781200096397e+00,1.632421201991e+00,-4.445506322827e+08,5.601826467127e+08,2.518576177531e+08,-1.261643754677e+01,3.781199922330e+00,1.632421675948e+00,-6.386902332306e-01,6.307148933411e-02,-1.215574622154e+00,4.926262064942e-09,-1.740671145001e-07,4.739572230239e-07,1.374599901359e+00,5.049347261427e-07
1979-01-30T14:19:59.999,DSS-43,399043,-6.601739498158e+08,1.779600000000e+06,6.113719028685e+08,6.113719028557e+08,6.113578646187e+08,6.113719028555e+08,1.403824980533e+07,1.302325725555e+01,1.000000000000e-02,1.334118564600e+01,1.334118565500e+01,1.333623331587e+01,1.334118563135e+01,4.952330134801e+03,1.464534982176e-02,1.290000000000e-07,4.844039233753e+03,2.039317156056e+03,-6.601759891330e+08,-4.445521456157e+08,5.601831003931e+08,2.518578148590e+08,-1.261642356259e+01,3.781191082507e+00,1.632416644087e+00,-4.445521462544e+08,5.601831004562e+08,2.518578136435e+08,-1.261642355767e+01,3.781190908440e+00,1.632417118045e+00,-6.386896967888e-01,6.305074691772e-02,-1.215517789125e+00,4.926567598318e-09,-1.740674058226e-07,4.739575993895e-07,1.374548442635e+00,5.049351828276e-07
1979-01-30T14:21:59.999,DSS-43,399043,-6.601738298158e+08,1.779720000000e+06,6.113735040347e+08,6.113735040332e+08,6.113594652019e+08,6.113735040330e+08,1.403883277488e+07,1.715660095215e+00,1.000000000000e-02,1.334510580800e+01,1.334510563400e+01,1.334015309016e+01,1.334510541558e+01,4.952717840901e+03,3.924173430647e-01,1.290000000000e-07,4.844047791075e+03,2.039322497009e+03,-6.601758691383e+08,-4.445536595857e+08,5.601835541355e+08,2.518580107487e+08,-1.261640957370e+01,3.781182069583e+00,1.632412086581e+00,-4.445536602244e+08,5.601835541985e+08,2.518580095332e+08,-1.261640956877e+01,3.781181895515e+00,1.632412560539e+00,-6.386889815331e-01,6.302976608276e-02,-1.215460896492e+00,4.926874908051e-09,-1.740676984774e-07,4.739579757551e-07,1.374496837918e+00,5.049356399894e-07
1979-01-30T14:23:59.999,DSS-43,399043,-6.601737098158e+08,1.779840000000e+06,6.113751056872e+08,6.113751056810e+08,6.113610662553e+08,6.113751056807e+08,1.403943183565e+07,6.497144699097e+00,1.000000000000e-02,1.334902237800e+01,1.334902245600e+01,1.334406997164e+01,1.334902230899e+01,4.952406359097e+03,6.901460913866e-02,1.290000000000e-07,4.844056357078e+03,2.039327839531e+03,-6.601757491437e+08,-4.445551735540e+08,5.601840078768e+08,2.518582066379e+08,-1.261639558501e+01,3.781173057625e+00,1.632407529471e+00,-4.445551741927e+08,5.601840079398e+08,2.518582054225e+08,-1.261639558009e+01,3.781172883557e+00,1.632408003429e+00,-6.386883854866e-01,6.300890445709e-02,-1.215404033661e+00,4.927182217784e-09,-1.740679920204e-07,4.739583518987e-07,1.374445321152e+00,5.049360972491e-07
1979-01-30T14:25:59.999,DSS-43,399043,-6.601735898158e+08,1.779960000000e+06,6.113767078050e+08,6.113767077985e+08,6.113626677786e+08,6.113767077982e+08,1.404002637637e+07,6.758451461792e+00,1.000000000000e-02,1.335293558400e+01,1.335293583300e+01,1.334798368414e+01,1.335293602745e+01,4.951899857570e+03,-4.434473819259e-01,1.290000000000e-07,4.844064931758e+03,2.039333183619e+03,-6.601756291490e+08,-4.445566875206e+08,5.601844616170e+08,2.518584025265e+08,-1.261638159654e+01,3.781164046634e+00,1.632402972758e+00,-4.445566881593e+08,5.601844616800e+08,2.518584013112e+08,-1.261638159162e+01,3.781163872566e+00,1.632403446716e+00,-6.386879086494e-01,6.298792362213e-02,-1.215347170830e+00,4.927487751161e-09,-1.740682842311e-07,4.739587280422e-07,1.374393855058e+00,5.049365540324e-07
1979-01-30T14:27:59.999,DSS-43,399043,-6.601734698158e+08,1.780080000000e+06,6.113783103849e+08,6.113783103854e+08,6.113642697713e+08,6.113783103852e+08,1.404061357939e+07,-3.204345703125e-01,1.000000000000e-02,1.335684557300e+01,1.335684557800e+01,1.335189341307e+01,1.335684574644e+01,4.952159933135e+03,-1.734377086393e-01,1.290000000000e-07,4.844073515107e+03,2.039338529274e+03,-6.601755091543e+08,-4.445582014856e+08,5.601849153562e+08,2.518585984146e+08,-1.261636760829e+01,3.781155036609e+00,1.632398416441e+00,-4.445582021243e+08,5.601849154191e+08,2.518585971993e+08,-1.261636760336e+01,3.781154862540e+00,1.632398890400e+00,-6.386872529984e-01,6.296718120575e-02,-1.215290307999e+00,4.927796837251e-09,-1.740685777740e-07,4.739591039638e-07,1.374342317535e+00,5.049370111014e-07
1979-01-30T14:29:59.999,DSS-43,399043,-6.601733498158e+08,1.780200000000e+06,6.113799134407e+08,6.113799134413e+08,6.113658722329e+08,6.113799134411e+08,1.404120784736e+07,-3.342628479004e-01,1.000000000000e-02,1.336075134200e+01,1.336075140800e+01,1.335579904318e+01,1.336075138847e+01,4.952298821442e+03,-4.647033158278e-02,1.290000000000e-07,4.844082107120e+03,2.039343876493e+03,-6.601753891597e+08,-4.445597154489e+08,5.601853690942e+08,2.518587943021e+08,-1.261635362024e+01,3.781146027550e+00,1.632393860522e+00,-4.445597160875e+08,5.601853691572e+08,2.518587930869e+08,-1.261635361531e+01,3.781145853481e+00,1.632394334481e+00,-6.386867165565e-01,6.294631958008e-02,-1.215233385563e+00,4.928104146984e-09,-1.740688726493e-07,4.739594796632e-07,1.374290777980e+00,5.049374684043e-07
1979-01-30T14:31:59.999,DSS-43,399043,-6.601732298158e+08,1.780320000000e+06,6.113815169675e+08,6.113815169656e+08,6.113674751629e+08,6.113815169654e+08,1.404180461216e+07,2.147316932678e+00,1.000000000000e-02,1.336465322600e+01,1.336465313200e+01,1.335970054070e+01,1.336465289791e+01,4.952685298452e+03,3.280857487908e-01,1.290000000000e-07,4.844090707789e+03,2.039349225274e+03,-6.601752691650e+08,-4.445612294104e+08,5.601858228312e+08,2.518589901891e+08,-1.261633963241e+01,3.781137019457e+00,1.632389304999e+00,-4.445612300491e+08,5.601858228941e+08,2.518589889739e+08,-1.261633962748e+01,3.781136845388e+00,1.632389778959e+00,-6.386860013008e-01,6.292533874512e-02,-1.215176522732e+00,4.928409680360e-09,-1.740691679686e-07,4.739598549186e-07,1.374239203309e+00,5.049379254262e-07
1979-01-30T14:33:59.999,DSS-43,399043,-6.601731098158e+08,1.780440000000e+06,6.113831209539e+08,6.113831209579e+08,6.113690785608e+08,6.113831209576e+08,1.404239305997e+07,-3.689289093018e+00,1.000000000000e-02,1.336855037600e+01,1.336855046900e+01,1.336359793941e+01,1.336855032245e+01,4.952436588201e+03,5.354681853476e-02,1.290000000000e-07,4.844099317105e+03,2.039354575616e+03,-6.601751491704e+08,-4.445627433704e+08,5.601862765671e+08,2.518591860756e+08,-1.261632564480e+01,3.781128012332e+00,1.632384749874e+00,-4.445627440090e+08,5.601862766300e+08,2.518591848604e+08,-1.261632563987e+01,3.781127838262e+00,1.632385223834e+00,-6.386855244637e-01,6.290447711945e-02,-1.215119630098e+00,4.928715213737e-09,-1.740694628438e-07,4.739602303960e-07,1.374187719291e+00,5.049383825037e-07
1979-01-30T14:35:59.999,DSS-43,399043,-6.601729898158e+08,1.780560000000e+06,6.113847254059e+08,6.113847254175e+08,6.113706824262e+08,6.113847254173e+08,1.404297969472e+07,-1.134145259857e+01,1.000000000000e-02,1.337244316000e+01,1.337244320300e+01,1.336749101877e+01,1.337244339585e+01,4.952141227875e+03,-2.358530437618e-01,1.290000000000e-07,4.844107935063e+03,2.039359927518e+03,-6.601750291757e+08,-4.445642573286e+08,5.601867303019e+08,2.518593819615e+08,-1.261631165739e+01,3.781119006173e+00,1.632380195145e+00,-4.445642579673e+08,5.601867303648e+08,2.518593807464e+08,-1.261631165246e+01,3.781118832103e+00,1.632380669106e+00,-6.386849284172e-01,6.288349628448e-02,-1.215062767267e+00,4.929024299827e-09,-1.740697594954e-07,4.739606054294e-07,1.374136201507e+00,5.049388398116e-07
1979-01-30T14:37:59.999,DSS-43,399043,-6.601728698158e+08,1.780680000000e+06,6.113863303729e+08,6.113863303441e+08,6.113722867585e+08,6.113863303438e+08,1.404361437070e+07,2.904760837555e+01,1.000000000000e-02,1.337633128900e+01,1.337633111300e+01,1.337137889862e+01,1.337633130352e+01,4.952390379394e+03,-1.451702402733e-02,1.290000000000e-07,4.844116561653e+03,2.039365280977e+03,-6.601749091811e+08,-4.445657712852e+08,5.601871840357e+08,2.518595778468e+08,-1.261629767020e+01,3.781110000981e+00,1.632375640814e+00,-4.445657719238e+08,5.601871840985e+08,2.518595766318e+08,-1.261629766527e+01,3.781109826911e+00,1.632376114775e+00,-6.386843323708e-01,6.286263465881e-02,-1.215005874634e+00,4.929331609560e-09,-1.740700557029e-07,4.739609797966e-07,1.374084663566e+00,5.049392963241e-07
1979-01-30T14:39:59.999,DSS-43,399043,-6.601727498158e+08,1.780800000000e+06,6.113879357326e+08,6.113879357368e+08,6.113738915570e+08,6.113879357366e+08,1.404417564321e+07,-3.968238830566e+00,1.000000000000e-02,1.338021398600e+01,1.338021395800e+01,1.337526149352e+01,1.338021393021e+01,4.952492476084e+03,5.579052242410e-02,1.290000000000e-07,4.844125196865e+03,2.039370635990e+03,-6.601747891864e+08,-4.445672852400e+08,5.601876377683e+08,2.518597737316e+08,-1.261628368322e+01,3.781100996755e+00,1.632371086879e+00,-4.445672858787e+08,5.601876378312e+08,2.518597725167e+08,-1.261628367829e+01,3.781100822685e+00,1.632371560841e+00,-6.386836171150e-01,6.284189224243e-02,-1.214949041605e+00,4.929638919293e-09,-1.740703541309e-07,4.739613541638e-07,1.374033129109e+00,5.049397536022e-07
1979-01-30T14:41:59.999,DSS-43,399043,-6.601726298158e+08,1.780920000000e+06,6.113895415952e+08,6.113895415952e+08,6.113754968211e+08,6.113895415950e+08,1.404477411377e+07,2.112388610840e-01,1.000000000000e-02,1.338409138900e+01,1.338409143900e+01,1.337913881739e+01,1.338409122825e+01,4.952571610193e+03,1.607533111070e-01,1.290000000000e-07,4.844133840689e+03,2.039375992557e+03,-6.601746691918e+08,-4.445687991932e+08,5.601880914999e+08,2.518599696159e+08,-1.261626969646e+01,3.781091993497e+00,1.632366533342e+00,-4.445687998319e+08,5.601880915627e+08,2.518599684010e+08,-1.261626969153e+01,3.781091819427e+00,1.632367007304e+00,-6.386830806732e-01,6.282079219818e-02,-1.214892178774e+00,4.929948005383e-09,-1.740706525588e-07,4.739617285310e-07,1.373981635800e+00,5.049402108979e-07
1979-01-30T14:43:59.999,DSS-43,399043,-6.601725098158e+08,1.781040000000e+06,6.113911479277e+08,6.113911479186e+08,6.113771025501e+08,6.113911479183e+08,1.404537756956e+07,9.376049041748e+00,1.000000000000e-02,1.338796339900e+01,1.338796342800e+01,1.338301086227e+01,1.338796328306e+01,4.952536729009e+03,1.159380182969e-01,1.290000000000e-07,4.844142493114e+03,2.039381350675e+03,-6.601745491972e+08,-4.445703131448e+08,5.601885452304e+08,2.518601654996e+08,-1.261625570991e+01,3.781082991206e+00,1.632361980202e+00,-4.445703137835e+08,5.601885452932e+08,2.518601642847e+08,-1.261625570498e+01,3.781082817135e+00,1.632362454164e+00,-6.386824250221e-01,6.280004978180e-02,-1.214835286140e+00,4.930257091473e-09,-1.740709523190e-07,4.739621017880e-07,1.373930077819e+00,5.049406676111e-07
1979-01-30T14:45:59.999,DSS-43,399043,-6.601723898158e+08,1.781160000000e+06,6.113927547193e+08,6.113927547062e+08,6.113787087435e+08,6.113927547059e+08,1.404597582877e+07,1.334142684937e+01,1.000000000000e-02,1.339182959600e+01,1.339182960800e+01,1.338687736789e+01,1.339182979862e+01,4.952228106145e+03,-2.026189527271e-01,1.290000000000e-07,4.844151154130e+03,2.039386710342e+03,-6.601744292025e+08,-4.445718270946e+08,5.601889989598e+08,2.518603613827e+08,-1.261624172357e+01,3.781073989882e+00,1.632357427459e+00,-4.445718277333e+08,5.601889990226e+08,2.518603601680e+08,-1.261624171864e+01,3.781073815811e+00,1.632357901421e+00,-6.386818885803e-01,6.277918815613e-02,-1.214778393507e+00,4.930566177563e-09,-1.740712529674e-07,4.739624750449e-07,1.373878570543e+00,5.049411246306e-07
1979-01-30T14:47:59.999,DSS-43,399043,-6.601722698158e+08,1.781280000000e+06,6.113943619571e+08,6.113943619574e+08,6.113803154004e+08,6.113943619572e+08,1.404655666673e+07,-1.132488250732e-01,1.000000000000e-02,1.339568985900e+01,1.339568979700e+01,1.339073751767e+01,1.339568998416e+01,4.952341325238e+03,-1.251626482457e-01,1.290000000000e-07,4.844159823726e+03,2.039392071555e+03,-6.601743092079e+08,-4.445733410428e+08,5.601894526882e+08,2.518605572654e+08,-1.261622773745e+01,3.781064989526e+00,1.632352875113e+00,-4.445733416815e+08,5.601894527509e+08,2.518605560506e+08,-1.261622773252e+01,3.781064815454e+00,1.632353349076e+00,-6.386812925339e-01,6.275832653046e-02,-1.214721530676e+00,4.930873487297e-09,-1.740715545040e-07,4.739628483019e-07,1.373827062650e+00,5.049415819392e-07
1979-01-30T14:49:59.999,DSS-43,399043,-6.601721498158e+08,1.781400000000e+06,6.113959696931e+08,6.113959696715e+08,6.113819225202e+08,6.113959696713e+08,1.404717290103e+07,2.182424068451e+01,1.000000000000e-02,1.339954369300e+01,1.339954374400e+01,1.339459124009e+01,1.339954371850e+01,4.952452911855e+03,-2.549695921061e-02,1.290000000000e-07,4.844168501889e+03,2.039397434312e+03,-6.601741892132e+08,-4.445748549893e+08,5.601899064154e+08,2.518607531474e+08,-1.261621375154e+01,3.781055990137e+00,1.632348323165e+00,-4.445748556280e+08,5.601899064782e+08,2.518607519328e+08,-1.261621374661e+01,3.781055816065e+00,1.632348797128e+00,-6.386807560921e-01,6.273722648621e-02,-1.214664608240e+00,4.931182573387e-09,-1.740718573728e-07,4.739632204487e-07,1.373775519618e+00,5.049420386825e-07
1979-01-30T14:51:59.999,DSS-43,399043,-6.601720298158e+08,1.781520000000e+06,6.113975778432e+08,6.113975778477e+08,6.113835301021e+08,6.113975778475e+08,1.404774110651e+07,-4.267096519470e+00,1.000000000000e-02,1.340339117400e+01,1.340339120400e+01,1.339843848348e+01,1.340339099169e+01,4.952690523361e+03,1.823122239841e-01,1.290000000000e-07,4.844177188605e+03,2.039402798610e+03,-6.601740692186e+08,-4.445763689341e+08,5.601903601416e+08,2.518609490290e+08,-1.261619976584e+01,3.781046991715e+00,1.632343771614e+00,-4.445763695728e+08,5.601903602043e+08,2.518609478144e+08,-1.261619976091e+01,3.781046817643e+00,1.632344245578e+00,-6.386801600456e-01,6.271636486053e-02,-1.214607775211e+00,4.931493435834e-09,-1.740721611299e-07,4.739635925954e-07,1.373724039559e+00,5.049424957497e-07
1979-01-30T14:53:59.999,DSS-43,399043,-6.601719098158e+08,1.781640000000e+06,6.113991864953e+08,6.113991864852e+08,6.113851381452e+08,6.113991864849e+08,1.404835012841e+07,1.045536994934e+01,1.000000000000e-02,1.340723199800e+01,1.340723191100e+01,1.340227930943e+01,1.340723176797e+01,4.952688568288e+03,2.300276893408e-01,1.290000000000e-07,4.844185883862e+03,2.039408164447e+03,-6.601739492240e+08,-4.445778828772e+08,5.601908138667e+08,2.518611449099e+08,-1.261618578036e+01,3.781037994261e+00,1.632339220460e+00,-4.445778835159e+08,5.601908139294e+08,2.518611436954e+08,-1.261618577543e+01,3.781037820189e+00,1.632339694424e+00,-6.386795639992e-01,6.269538402557e-02,-1.214550912380e+00,4.931802521924e-09,-1.740724653310e-07,4.739639645202e-07,1.373672528448e+00,5.049429527443e-07
1979-01-30T14:55:59.999,DSS-43,399043,-6.601717898158e+08,1.781760000000e+06,6.114007955743e+08,6.114007955831e+08,6.113867466489e+08,6.114007955828e+08,1.404892539477e+07,-8.579373359680e+00,1.000000000000e-02,1.341106564900e+01,1.341106571800e+01,1.340611339013e+01,1.341106590629e+01,4.952258872182e+03,-2.572862403127e-01,1.290000000000e-07,4.844194587646e+03,2.039413531820e+03,-6.601738292293e+08,-4.445793968187e+08,5.601912675907e+08,2.518613407904e+08,-1.261617179509e+01,3.781028997775e+00,1.632334669704e+00,-4.445793974573e+08,5.601912676534e+08,2.518613395759e+08,-1.261617179016e+01,3.781028823702e+00,1.632335143668e+00,-6.386789083481e-01,6.267476081848e-02,-1.214494019747e+00,4.932111608014e-09,-1.740727721966e-07,4.739643353346e-07,1.373620980334e+00,5.049434096157e-07
1979-01-30T14:57:59.999,DSS-43,399043,-6.601716698158e+08,1.781880000000e+06,6.114024051433e+08,6.114024051407e+08,6.113883556121e+08,6.114024051404e+08,1.404953119075e+07,2.915263175964e+00,1.000000000000e-02,1.341489232000e+01,1.341489234800e+01,1.340993999839e+01,1.341489252845e+01,4.952321611709e+03,-2.084544625802e-01,1.290000000000e-07,4.844203299943e+03,2.039418900726e+03,-6.601737092347e+08,-4.445809107584e+08,5.601917213137e+08,2.518615366703e+08,-1.261615781003e+01,3.781020002257e+00,1.632330119345e+00,-4.445809113971e+08,5.601917213763e+08,2.518615354558e+08,-1.261615780510e+01,3.781019828183e+00,1.632330593310e+00,-6.386784315109e-01,6.265377998352e-02,-1.214437156916e+00,4.932422470461e-09,-1.740730795063e-07,4.739647061491e-07,1.373569526133e+00,5.049438666578e-07
